dt,angle_x,angle_y,angle_z
2013-04-20 20:30:23.000000,-33.829,-17.843,0.0
2013-04-20 20:30:24.000000,-33.796,-18.398,0.0
2013-04-20 20:30:25.000000,-33.762,-18.948,0.0
2013-04-20 20:30:26.000000,-33.728,-19.495,0.0
2013-04-20 20:30:27.000000,-33.694,-20.037,0.0
2013-04-20 20:30:28.000000,-33.659,-20.576,0.0
2013-04-20 20:30:29.000000,-33.624,-21.111,0.0
2013-04-20 20:30:30.000000,-33.589,-21.641,0.0
2013-04-20 20:30:31.000000,-33.553,-22.167,0.0
2013-04-20 20:30:32.000000,-33.517,-22.69,0.0
2013-04-20 20:30:33.000000,-33.481,-23.207,0.0
2013-04-20 20:30:34.000000,-33.444,-23.721,0.0
2013-04-20 20:30:35.000000,-33.407,-24.23,0.0
2013-04-20 20:30:36.000000,-33.369,-24.735,0.0
2013-04-20 20:30:37.000000,-33.331,-25.235,0.0
2013-04-20 20:30:38.000000,-33.293,-25.731,0.0
2013-04-20 20:30:39.000000,-33.254,-26.222,0.0
2013-04-20 20:30:40.000000,-33.215,-26.709,0.0
2013-04-20 20:30:41.000000,-33.176,-27.192,0.0
2013-04-20 20:30:42.000000,-33.137,-27.669,0.0
2013-04-20 20:30:43.000000,-33.097,-28.142,0.0
2013-04-20 20:30:44.000000,-33.056,-28.611,0.0
2013-04-20 20:30:45.000000,-33.016,-29.075,0.0
2013-04-20 20:30:46.000000,-32.975,-29.534,0.0
2013-04-20 20:30:47.000000,-32.933,-29.989,0.0
2013-04-20 20:30:48.000000,-32.892,-30.439,0.0
2013-04-20 20:30:49.000000,-32.85,-30.884,0.0
2013-04-20 20:30:50.000000,-32.807,-31.325,0.0
2013-04-20 20:30:51.000000,-32.765,-31.761,0.0
2013-04-20 20:30:52.000000,-32.722,-32.193,0.0
2013-04-20 20:30:53.000000,-32.679,-32.619,0.0
2013-04-20 20:30:54.000000,-32.635,-33.042,0.0
2013-04-20 20:30:55.000000,-32.591,-33.46,0.0
2013-04-20 20:30:56.000000,-32.547,-33.873,0.0
2013-04-20 20:30:57.000000,-32.502,-34.282,0.0
2013-04-20 20:30:58.000000,-32.457,-34.686,0.0
2013-04-20 20:30:59.000000,-32.412,-35.085,0.0
2013-04-20 20:31:00.000000,-32.366,-35.481,0.0
2013-04-20 20:31:01.000000,-32.321,-35.871,0.0
2013-04-20 20:31:02.000000,-32.274,-36.258,0.0
2013-04-20 20:31:03.000000,-32.228,-36.64,0.0
2013-04-20 20:31:04.000000,-32.181,-37.017,0.0
2013-04-20 20:31:05.000000,-32.134,-37.391,0.0
2013-04-20 20:31:06.000000,-32.087,-37.759,0.0
2013-04-20 20:31:07.000000,-32.039,-38.124,0.0
2013-04-20 20:31:08.000000,-31.991,-38.485,0.0
2013-04-20 20:31:09.000000,-31.943,-38.841,0.0
2013-04-20 20:31:10.000000,-31.894,-39.193,0.0
2013-04-20 20:31:11.000000,-31.845,-39.541,0.0
2013-04-20 20:31:12.000000,-31.796,-39.884,0.0
2013-04-20 20:31:13.000000,-31.747,-40.224,0.0
2013-04-20 20:31:14.000000,-31.697,-40.56,0.0
2013-04-20 20:31:15.000000,-31.647,-40.891,0.0
2013-04-20 20:31:16.000000,-31.596,-41.219,0.0
2013-04-20 20:31:17.000000,-31.546,-41.543,0.0
2013-04-20 20:31:18.000000,-31.495,-41.863,0.0
2013-04-20 20:31:19.000000,-31.444,-42.179,0.0
2013-04-20 20:31:20.000000,-31.392,-42.491,0.0
2013-04-20 20:31:21.000000,-31.341,-42.8,0.0
2013-04-20 20:31:22.000000,-31.289,-43.104,0.0
2013-04-20 20:31:23.000000,-31.236,-43.405,0.0
2013-04-20 20:31:24.000000,-31.184,-43.703,0.0
2013-04-20 20:31:25.000000,-31.131,-43.997,0.0
2013-04-20 20:31:26.000000,-31.078,-44.287,0.0
2013-04-20 20:31:27.000000,-31.024,-44.573,0.0
2013-04-20 20:31:28.000000,-30.971,-44.857,0.0
2013-04-20 20:31:28.511000,-30.943,-45.0,0.0
2013-04-20 13:47:08.529000,45.0,-41.763,0.0
2013-04-20 13:47:09.000000,44.975,-41.882,0.0
2013-04-20 13:47:10.000000,44.923,-42.133,0.0
2013-04-20 13:47:11.000000,44.869,-42.383,0.0
2013-04-20 13:47:12.000000,44.816,-42.629,0.0
2013-04-20 13:47:13.000000,44.762,-42.874,0.0
2013-04-20 13:47:14.000000,44.708,-43.116,0.0
2013-04-20 13:47:15.000000,44.654,-43.355,0.0
2013-04-20 13:47:16.000000,44.599,-43.593,0.0
2013-04-20 13:47:17.000000,44.544,-43.828,0.0
2013-04-20 13:47:18.000000,44.489,-44.061,0.0
2013-04-20 13:47:19.000000,44.434,-44.291,0.0
2013-04-20 13:47:20.000000,44.378,-44.519,0.0
2013-04-20 13:47:21.000000,44.322,-44.745,0.0
2013-04-20 13:47:22.000000,44.265,-44.969,0.0
2013-04-20 13:47:22.138000,44.257,-45.0,0.0
2013-04-20 15:25:20.268000,-11.722,45.0,0.0
2013-04-20 15:25:21.000000,-11.743,44.76,0.0
2013-04-20 15:25:22.000000,-11.773,44.428,0.0
2013-04-20 15:25:23.000000,-11.802,44.092,0.0
2013-04-20 15:25:24.000000,-11.831,43.75,0.0
2013-04-20 15:25:25.000000,-11.86,43.404,0.0
2013-04-20 15:25:26.000000,-11.889,43.052,0.0
2013-04-20 15:25:27.000000,-11.917,42.696,0.0
2013-04-20 15:25:28.000000,-11.946,42.334,0.0
2013-04-20 15:25:29.000000,-11.975,41.966,0.0
2013-04-20 15:25:30.000000,-12.003,41.594,0.0
2013-04-20 15:25:31.000000,-12.032,41.216,0.0
2013-04-20 15:25:32.000000,-12.06,40.832,0.0
2013-04-20 15:25:33.000000,-12.088,40.443,0.0
2013-04-20 15:25:34.000000,-12.116,40.048,0.0
2013-04-20 15:25:35.000000,-12.144,39.648,0.0
2013-04-20 15:25:36.000000,-12.172,39.242,0.0
2013-04-20 15:25:37.000000,-12.199,38.83,0.0
2013-04-20 15:25:38.000000,-12.227,38.412,0.0
2013-04-20 15:25:39.000000,-12.254,37.988,0.0
2013-04-20 15:25:40.000000,-12.281,37.559,0.0
2013-04-20 15:25:41.000000,-12.309,37.123,0.0
2013-04-20 15:25:42.000000,-12.336,36.681,0.0
2013-04-20 15:25:43.000000,-12.362,36.233,0.0
2013-04-20 15:25:44.000000,-12.389,35.778,0.0
2013-04-20 15:25:45.000000,-12.416,35.318,0.0
2013-04-20 15:25:46.000000,-12.442,34.851,0.0
2013-04-20 15:25:47.000000,-12.469,34.377,0.0
2013-04-20 15:25:48.000000,-12.495,33.897,0.0
2013-04-20 15:25:49.000000,-12.521,33.411,0.0
2013-04-20 15:25:50.000000,-12.547,32.918,0.0
2013-04-20 15:25:51.000000,-12.573,32.419,0.0
2013-04-20 15:25:52.000000,-12.599,31.913,0.0
2013-04-20 15:25:53.000000,-12.624,31.401,0.0
2013-04-20 15:25:54.000000,-12.65,30.881,0.0
2013-04-20 15:25:55.000000,-12.675,30.356,0.0
2013-04-20 15:25:56.000000,-12.7,29.823,0.0
2013-04-20 15:25:57.000000,-12.725,29.284,0.0
2013-04-20 15:25:58.000000,-12.75,28.738,0.0
2013-04-20 15:25:59.000000,-12.774,28.186,0.0
2013-04-20 15:26:00.000000,-12.799,27.627,0.0
2013-04-20 15:26:01.000000,-12.823,27.061,0.0
2013-04-20 15:26:02.000000,-12.848,26.489,0.0
2013-04-20 15:26:03.000000,-12.872,25.909,0.0
2013-04-20 15:26:04.000000,-12.896,25.324,0.0
2013-04-20 15:26:05.000000,-12.919,24.732,0.0
2013-04-20 15:26:06.000000,-12.943,24.133,0.0
2013-04-20 15:26:07.000000,-12.966,23.528,0.0
2013-04-20 15:26:08.000000,-12.99,22.916,0.0
2013-04-20 15:26:09.000000,-13.013,22.299,0.0
2013-04-20 15:26:10.000000,-13.036,21.675,0.0
2013-04-20 15:26:11.000000,-13.059,21.044,0.0
2013-04-20 15:26:12.000000,-13.081,20.408,0.0
2013-04-20 15:26:13.000000,-13.104,19.766,0.0
2013-04-20 15:26:14.000000,-13.126,19.117,0.0
2013-04-20 15:26:15.000000,-13.148,18.464,0.0
2013-04-20 15:26:16.000000,-13.17,17.804,0.0
2013-04-20 15:26:17.000000,-13.192,17.139,0.0
2013-04-20 15:26:18.000000,-13.214,16.468,0.0
2013-04-20 15:26:19.000000,-13.235,15.793,0.0
2013-04-20 15:26:20.000000,-13.256,15.112,0.0
2013-04-20 15:26:21.000000,-13.277,14.426,0.0
2013-04-20 15:26:22.000000,-13.298,13.736,0.0
2013-04-20 15:26:23.000000,-13.319,13.041,0.0
2013-04-20 15:26:24.000000,-13.34,12.342,0.0
2013-04-20 15:26:25.000000,-13.36,11.639,0.0
2013-04-20 15:26:26.000000,-13.38,10.931,0.0
2013-04-20 15:26:27.000000,-13.401,10.221,0.0
2013-04-20 15:26:28.000000,-13.42,9.506,0.0
2013-04-20 15:26:29.000000,-13.44,8.788,0.0
2013-04-20 15:26:30.000000,-13.46,8.067,0.0
2013-04-20 15:26:31.000000,-13.479,7.344,0.0
2013-04-20 15:26:32.000000,-13.498,6.618,0.0
2013-04-20 15:26:33.000000,-13.517,5.889,0.0
2013-04-20 15:26:34.000000,-13.536,5.159,0.0
2013-04-20 15:26:35.000000,-13.554,4.427,0.0
2013-04-20 15:26:36.000000,-13.573,3.693,0.0
2013-04-20 15:26:37.000000,-13.591,2.958,0.0
2013-04-20 15:26:38.000000,-13.609,2.222,0.0
2013-04-20 15:26:39.000000,-13.627,1.485,0.0
2013-04-20 15:26:40.000000,-13.645,0.748,0.0
2013-04-20 15:26:41.000000,-13.662,0.01,0.0
2013-04-20 15:26:42.000000,-13.68,-0.727,0.0
2013-04-20 15:26:43.000000,-13.697,-1.464,0.0
2013-04-20 15:26:44.000000,-13.714,-2.2,0.0
2013-04-20 15:26:45.000000,-13.73,-2.935,0.0
2013-04-20 15:26:46.000000,-13.747,-3.669,0.0
2013-04-20 15:26:47.000000,-13.763,-4.402,0.0
2013-04-20 15:26:48.000000,-13.779,-5.132,0.0
2013-04-20 15:26:49.000000,-13.795,-5.861,0.0
2013-04-20 15:26:50.000000,-13.811,-6.588,0.0
2013-04-20 15:26:51.000000,-13.826,-7.312,0.0
2013-04-20 15:26:52.000000,-13.842,-8.033,0.0
2013-04-20 15:26:53.000000,-13.857,-8.751,0.0
2013-04-20 15:26:54.000000,-13.872,-9.466,0.0
2013-04-20 15:26:55.000000,-13.887,-10.178,0.0
2013-04-20 15:26:56.000000,-13.901,-10.886,0.0
2013-04-20 15:26:57.000000,-13.916,-11.59,0.0
2013-04-20 15:26:58.000000,-13.93,-12.29,0.0
2013-04-20 15:26:59.000000,-13.944,-12.986,0.0
2013-04-20 15:27:00.000000,-13.958,-13.677,0.0
2013-04-20 15:27:01.000000,-13.971,-14.363,0.0
2013-04-20 15:27:02.000000,-13.985,-15.045,0.0
2013-04-20 15:27:03.000000,-13.998,-15.721,0.0
2013-04-20 15:27:04.000000,-14.011,-16.393,0.0
2013-04-20 15:27:05.000000,-14.023,-17.059,0.0
2013-04-20 15:27:06.000000,-14.036,-17.719,0.0
2013-04-20 15:27:07.000000,-14.048,-18.374,0.0
2013-04-20 15:27:08.000000,-14.061,-19.023,0.0
2013-04-20 15:27:09.000000,-14.073,-19.667,0.0
2013-04-20 15:27:10.000000,-14.084,-20.304,0.0
2013-04-20 15:27:11.000000,-14.096,-20.936,0.0
2013-04-20 15:27:12.000000,-14.107,-21.561,0.0
2013-04-20 15:27:13.000000,-14.118,-22.18,0.0
2013-04-20 15:27:14.000000,-14.129,-22.792,0.0
2013-04-20 15:27:15.000000,-14.14,-23.399,0.0
2013-04-20 15:27:16.000000,-14.151,-23.999,0.0
2013-04-20 15:27:17.000000,-14.161,-24.592,0.0
2013-04-20 15:27:18.000000,-14.171,-25.179,0.0
2013-04-20 15:27:19.000000,-14.181,-25.759,0.0
2013-04-20 15:27:20.000000,-14.191,-26.333,0.0
2013-04-20 15:27:21.000000,-14.2,-26.9,0.0
2013-04-20 15:27:22.000000,-14.21,-27.46,0.0
2013-04-20 15:27:23.000000,-14.219,-28.014,0.0
2013-04-20 15:27:24.000000,-14.228,-28.561,0.0
2013-04-20 15:27:25.000000,-14.237,-29.101,0.0
2013-04-20 15:27:26.000000,-14.245,-29.635,0.0
2013-04-20 15:27:27.000000,-14.253,-30.162,0.0
2013-04-20 15:27:28.000000,-14.262,-30.683,0.0
2013-04-20 15:27:29.000000,-14.269,-31.197,0.0
2013-04-20 15:27:30.000000,-14.277,-31.704,0.0
2013-04-20 15:27:31.000000,-14.285,-32.205,0.0
2013-04-20 15:27:32.000000,-14.292,-32.699,0.0
2013-04-20 15:27:33.000000,-14.299,-33.186,0.0
2013-04-20 15:27:34.000000,-14.306,-33.667,0.0
2013-04-20 15:27:35.000000,-14.313,-34.142,0.0
2013-04-20 15:27:36.000000,-14.319,-34.611,0.0
2013-04-20 15:27:37.000000,-14.325,-35.073,0.0
2013-04-20 15:27:38.000000,-14.332,-35.528,0.0
2013-04-20 15:27:39.000000,-14.337,-35.978,0.0
2013-04-20 15:27:40.000000,-14.343,-36.421,0.0
2013-04-20 15:27:41.000000,-14.349,-36.858,0.0
2013-04-20 15:27:42.000000,-14.354,-37.289,0.0
2013-04-20 15:27:43.000000,-14.359,-37.715,0.0
2013-04-20 15:27:44.000000,-14.364,-38.134,0.0
2013-04-20 15:27:45.000000,-14.369,-38.547,0.0
2013-04-20 15:27:46.000000,-14.373,-38.955,0.0
2013-04-20 15:27:47.000000,-14.378,-39.356,0.0
2013-04-20 15:27:48.000000,-14.382,-39.752,0.0
2013-04-20 15:27:49.000000,-14.386,-40.143,0.0
2013-04-20 15:27:50.000000,-14.389,-40.528,0.0
2013-04-20 15:27:51.000000,-14.393,-40.907,0.0
2013-04-20 15:27:52.000000,-14.396,-41.281,0.0
2013-04-20 15:27:53.000000,-14.399,-41.649,0.0
2013-04-20 15:27:54.000000,-14.402,-42.013,0.0
2013-04-20 15:27:55.000000,-14.405,-42.371,0.0
2013-04-20 15:27:56.000000,-14.407,-42.724,0.0
2013-04-20 15:27:57.000000,-14.41,-43.071,0.0
2013-04-20 15:27:58.000000,-14.412,-43.414,0.0
2013-04-20 15:27:59.000000,-14.414,-43.752,0.0
2013-04-20 15:28:00.000000,-14.416,-44.085,0.0
2013-04-20 15:28:01.000000,-14.417,-44.413,0.0
2013-04-20 15:28:02.000000,-14.419,-44.737,0.0
2013-04-20 15:28:02.824000,-14.42,-45.0,0.0
2013-04-20 20:20:57.093000,-35.532,45.0,0.0
2013-04-20 20:20:58.000000,-35.555,44.773,0.0
2013-04-20 20:20:59.000000,-35.581,44.519,0.0
2013-04-20 20:21:00.000000,-35.607,44.263,0.0
2013-04-20 20:21:01.000000,-35.632,44.003,0.0
2013-04-20 20:21:02.000000,-35.657,43.741,0.0
2013-04-20 20:21:03.000000,-35.681,43.475,0.0
2013-04-20 20:21:04.000000,-35.706,43.206,0.0
2013-04-20 20:21:05.000000,-35.73,42.934,0.0
2013-04-20 20:21:06.000000,-35.753,42.659,0.0
2013-04-20 20:21:07.000000,-35.777,42.38,0.0
2013-04-20 20:21:08.000000,-35.8,42.099,0.0
2013-04-20 20:21:09.000000,-35.823,41.813,0.0
2013-04-20 20:21:10.000000,-35.845,41.525,0.0
2013-04-20 20:21:11.000000,-35.867,41.233,0.0
2013-04-20 20:21:12.000000,-35.889,40.938,0.0
2013-04-20 20:21:13.000000,-35.911,40.639,0.0
2013-04-20 20:21:14.000000,-35.932,40.337,0.0
2013-04-20 20:21:15.000000,-35.953,40.031,0.0
2013-04-20 20:21:16.000000,-35.973,39.722,0.0
2013-04-20 20:21:17.000000,-35.994,39.409,0.0
2013-04-20 20:21:18.000000,-36.013,39.092,0.0
2013-04-20 20:21:19.000000,-36.033,38.772,0.0
2013-04-20 20:21:20.000000,-36.052,38.448,0.0
2013-04-20 20:21:21.000000,-36.071,38.12,0.0
2013-04-20 20:21:22.000000,-36.09,37.788,0.0
2013-04-20 20:21:23.000000,-36.108,37.453,0.0
2013-04-20 20:21:24.000000,-36.126,37.114,0.0
2013-04-20 20:21:25.000000,-36.144,36.771,0.0
2013-04-20 20:21:26.000000,-36.161,36.424,0.0
2013-04-20 20:21:27.000000,-36.178,36.073,0.0
2013-04-20 20:21:28.000000,-36.195,35.718,0.0
2013-04-20 20:21:29.000000,-36.211,35.359,0.0
2013-04-20 20:21:30.000000,-36.227,34.996,0.0
2013-04-20 20:21:31.000000,-36.242,34.63,0.0
2013-04-20 20:21:32.000000,-36.258,34.259,0.0
2013-04-20 20:21:33.000000,-36.273,33.883,0.0
2013-04-20 20:21:34.000000,-36.287,33.504,0.0
2013-04-20 20:21:35.000000,-36.301,33.121,0.0
2013-04-20 20:21:36.000000,-36.315,32.733,0.0
2013-04-20 20:21:37.000000,-36.329,32.342,0.0
2013-04-20 20:21:38.000000,-36.342,31.946,0.0
2013-04-20 20:21:39.000000,-36.355,31.545,0.0
2013-04-20 20:21:40.000000,-36.367,31.141,0.0
2013-04-20 20:21:41.000000,-36.38,30.732,0.0
2013-04-20 20:21:42.000000,-36.391,30.319,0.0
2013-04-20 20:21:43.000000,-36.403,29.902,0.0
2013-04-20 20:21:44.000000,-36.414,29.481,0.0
2013-04-20 20:21:45.000000,-36.425,29.055,0.0
2013-04-20 20:21:46.000000,-36.435,28.625,0.0
2013-04-20 20:21:47.000000,-36.445,28.19,0.0
2013-04-20 20:21:48.000000,-36.455,27.751,0.0
2013-04-20 20:21:49.000000,-36.464,27.308,0.0
2013-04-20 20:21:50.000000,-36.473,26.861,0.0
2013-04-20 20:21:51.000000,-36.482,26.409,0.0
2013-04-20 20:21:52.000000,-36.49,25.953,0.0
2013-04-20 20:21:53.000000,-36.498,25.493,0.0
2013-04-20 20:21:54.000000,-36.505,25.028,0.0
2013-04-20 20:21:55.000000,-36.513,24.559,0.0
2013-04-20 20:21:56.000000,-36.519,24.086,0.0
2013-04-20 20:21:57.000000,-36.526,23.609,0.0
2013-04-20 20:21:58.000000,-36.532,23.127,0.0
2013-04-20 20:21:59.000000,-36.537,22.642,0.0
2013-04-20 20:22:00.000000,-36.543,22.152,0.0
2013-04-20 20:22:01.000000,-36.548,21.658,0.0
2013-04-20 20:22:02.000000,-36.552,21.16,0.0
2013-04-20 20:22:03.000000,-36.557,20.658,0.0
2013-04-20 20:22:04.000000,-36.56,20.152,0.0
2013-04-20 20:22:05.000000,-36.564,19.642,0.0
2013-04-20 20:22:06.000000,-36.567,19.128,0.0
2013-04-20 20:22:07.000000,-36.57,18.611,0.0
2013-04-20 20:22:08.000000,-36.572,18.089,0.0
2013-04-20 20:22:09.000000,-36.574,17.564,0.0
2013-04-20 20:22:10.000000,-36.576,17.035,0.0
2013-04-20 20:22:11.000000,-36.577,16.503,0.0
2013-04-20 20:22:12.000000,-36.578,15.967,0.0
2013-04-20 20:22:13.000000,-36.578,15.428,0.0
2013-04-20 20:22:14.000000,-36.579,14.885,0.0
2013-04-20 20:22:15.000000,-36.578,14.339,0.0
2013-04-20 20:22:16.000000,-36.578,13.79,0.0
2013-04-20 20:22:17.000000,-36.577,13.237,0.0
2013-04-20 20:22:18.000000,-36.575,12.682,0.0
2013-04-20 20:22:19.000000,-36.574,12.124,0.0
2013-04-20 20:22:20.000000,-36.572,11.563,0.0
2013-04-20 20:22:21.000000,-36.569,10.999,0.0
2013-04-20 20:22:22.000000,-36.566,10.433,0.0
2013-04-20 20:22:23.000000,-36.563,9.864,0.0
2013-04-20 20:22:24.000000,-36.559,9.293,0.0
2013-04-20 20:22:25.000000,-36.555,8.719,0.0
2013-04-20 20:22:26.000000,-36.551,8.143,0.0
2013-04-20 20:22:27.000000,-36.546,7.566,0.0
2013-04-20 20:22:28.000000,-36.541,6.986,0.0
2013-04-20 20:22:29.000000,-36.535,6.405,0.0
2013-04-20 20:22:30.000000,-36.53,5.822,0.0
2013-04-20 20:22:31.000000,-36.523,5.237,0.0
2013-04-20 20:22:32.000000,-36.517,4.651,0.0
2013-04-20 20:22:33.000000,-36.51,4.064,0.0
2013-04-20 20:22:34.000000,-36.502,3.476,0.0
2013-04-20 20:22:35.000000,-36.494,2.886,0.0
2013-04-20 20:22:36.000000,-36.486,2.296,0.0
2013-04-20 20:22:37.000000,-36.478,1.705,0.0
2013-04-20 20:22:38.000000,-36.469,1.114,0.0
2013-04-20 20:22:39.000000,-36.459,0.522,0.0
2013-04-20 20:22:40.000000,-36.45,-0.07,0.0
2013-04-20 20:22:41.000000,-36.44,-0.663,0.0
2013-04-20 20:22:42.000000,-36.429,-1.255,0.0
2013-04-20 20:22:43.000000,-36.418,-1.847,0.0
2013-04-20 20:22:44.000000,-36.407,-2.439,0.0
2013-04-20 20:22:45.000000,-36.396,-3.03,0.0
2013-04-20 20:22:46.000000,-36.384,-3.621,0.0
2013-04-20 20:22:47.000000,-36.371,-4.211,0.0
2013-04-20 20:22:48.000000,-36.359,-4.8,0.0
2013-04-20 20:22:49.000000,-36.345,-5.389,0.0
2013-04-20 20:22:50.000000,-36.332,-5.976,0.0
2013-04-20 20:22:51.000000,-36.318,-6.562,0.0
2013-04-20 20:22:52.000000,-36.304,-7.146,0.0
2013-04-20 20:22:53.000000,-36.289,-7.729,0.0
2013-04-20 20:22:54.000000,-36.274,-8.31,0.0
2013-04-20 20:22:55.000000,-36.259,-8.89,0.0
2013-04-20 20:22:56.000000,-36.243,-9.467,0.0
2013-04-20 20:22:57.000000,-36.227,-10.043,0.0
2013-04-20 20:22:58.000000,-36.211,-10.616,0.0
2013-04-20 20:22:59.000000,-36.194,-11.187,0.0
2013-04-20 20:23:00.000000,-36.177,-11.756,0.0
2013-04-20 20:23:01.000000,-36.159,-12.322,0.0
2013-04-20 20:23:02.000000,-36.141,-12.885,0.0
2013-04-20 20:23:03.000000,-36.123,-13.446,0.0
2013-04-20 20:23:04.000000,-36.104,-14.004,0.0
2013-04-20 20:23:05.000000,-36.085,-14.559,0.0
2013-04-20 20:23:06.000000,-36.066,-15.111,0.0
2013-04-20 20:23:07.000000,-36.046,-15.66,0.0
2013-04-20 20:23:08.000000,-36.026,-16.206,0.0
2013-04-20 20:23:09.000000,-36.005,-16.748,0.0
2013-04-20 20:23:10.000000,-35.984,-17.287,0.0
2013-04-20 20:23:11.000000,-35.963,-17.823,0.0
2013-04-20 20:23:12.000000,-35.941,-18.355,0.0
2013-04-20 20:23:13.000000,-35.919,-18.883,0.0
2013-04-20 20:23:14.000000,-35.897,-19.408,0.0
2013-04-20 20:23:15.000000,-35.874,-19.929,0.0
2013-04-20 20:23:16.000000,-35.851,-20.446,0.0
2013-04-20 20:23:17.000000,-35.828,-20.959,0.0
2013-04-20 20:23:18.000000,-35.804,-21.469,0.0
2013-04-20 20:23:19.000000,-35.78,-21.975,0.0
2013-04-20 20:23:20.000000,-35.755,-22.476,0.0
2013-04-20 20:23:21.000000,-35.73,-22.974,0.0
2013-04-20 20:23:22.000000,-35.705,-23.467,0.0
2013-04-20 20:23:23.000000,-35.679,-23.956,0.0
2013-04-20 20:23:24.000000,-35.653,-24.441,0.0
2013-04-20 20:23:25.000000,-35.627,-24.922,0.0
2013-04-20 20:23:26.000000,-35.6,-25.399,0.0
2013-04-20 20:23:27.000000,-35.573,-25.872,0.0
2013-04-20 20:23:28.000000,-35.546,-26.34,0.0
2013-04-20 20:23:29.000000,-35.518,-26.804,0.0
2013-04-20 20:23:30.000000,-35.49,-27.264,0.0
2013-04-20 20:23:31.000000,-35.462,-27.719,0.0
2013-04-20 20:23:32.000000,-35.433,-28.17,0.0
2013-04-20 20:23:33.000000,-35.404,-28.617,0.0
2013-04-20 20:23:34.000000,-35.375,-29.06,0.0
2013-04-20 20:23:35.000000,-35.345,-29.498,0.0
2013-04-20 20:23:36.000000,-35.315,-29.932,0.0
2013-04-20 20:23:37.000000,-35.284,-30.361,0.0
2013-04-20 20:23:38.000000,-35.253,-30.786,0.0
2013-04-20 20:23:39.000000,-35.222,-31.207,0.0
2013-04-20 20:23:40.000000,-35.191,-31.624,0.0
2013-04-20 20:23:41.000000,-35.159,-32.036,0.0
2013-04-20 20:23:42.000000,-35.127,-32.444,0.0
2013-04-20 20:23:43.000000,-35.094,-32.847,0.0
2013-04-20 20:23:44.000000,-35.061,-33.247,0.0
2013-04-20 20:23:45.000000,-35.028,-33.642,0.0
2013-04-20 20:23:46.000000,-34.995,-34.033,0.0
2013-04-20 20:23:47.000000,-34.961,-34.42,0.0
2013-04-20 20:23:48.000000,-34.927,-34.802,0.0
2013-04-20 20:23:49.000000,-34.893,-35.181,0.0
2013-04-20 20:23:50.000000,-34.858,-35.555,0.0
2013-04-20 20:23:51.000000,-34.823,-35.925,0.0
2013-04-20 20:23:52.000000,-34.787,-36.291,0.0
2013-04-20 20:23:53.000000,-34.752,-36.653,0.0
2013-04-20 20:23:54.000000,-34.715,-37.011,0.0
2013-04-20 20:23:55.000000,-34.679,-37.365,0.0
2013-04-20 20:23:56.000000,-34.642,-37.715,0.0
2013-04-20 20:23:57.000000,-34.605,-38.062,0.0
2013-04-20 20:23:58.000000,-34.568,-38.404,0.0
2013-04-20 20:23:59.000000,-34.531,-38.742,0.0
2013-04-20 20:24:00.000000,-34.493,-39.076,0.0
2013-04-20 20:24:01.000000,-34.454,-39.407,0.0
2013-04-20 20:24:02.000000,-34.416,-39.734,0.0
2013-04-20 20:24:03.000000,-34.377,-40.057,0.0
2013-04-20 20:24:04.000000,-34.338,-40.376,0.0
2013-04-20 20:24:05.000000,-34.299,-40.692,0.0
2013-04-20 20:24:06.000000,-34.259,-41.004,0.0
2013-04-20 20:24:07.000000,-34.219,-41.312,0.0
2013-04-20 20:24:08.000000,-34.178,-41.617,0.0
2013-04-20 20:24:09.000000,-34.138,-41.918,0.0
2013-04-20 20:24:10.000000,-34.097,-42.216,0.0
2013-04-20 20:24:11.000000,-34.056,-42.51,0.0
2013-04-20 20:24:12.000000,-34.014,-42.801,0.0
2013-04-20 20:24:13.000000,-33.973,-43.088,0.0
2013-04-20 20:24:14.000000,-33.931,-43.372,0.0
2013-04-20 20:24:15.000000,-33.888,-43.653,0.0
2013-04-20 20:24:16.000000,-33.846,-43.93,0.0
2013-04-20 20:24:17.000000,-33.803,-44.205,0.0
2013-04-20 20:24:18.000000,-33.76,-44.475,0.0
2013-04-20 20:24:19.000000,-33.716,-44.743,0.0
2013-04-20 20:24:19.970000,-33.674,-45.0,0.0
2013-04-20 13:49:21.483000,-6.111,45.0,0.0
2013-04-20 13:49:22.000000,-6.125,44.828,0.0
2013-04-20 13:49:23.000000,-6.152,44.491,0.0
2013-04-20 13:49:24.000000,-6.18,44.149,0.0
2013-04-20 13:49:25.000000,-6.207,43.801,0.0
2013-04-20 13:49:26.000000,-6.234,43.449,0.0
2013-04-20 13:49:27.000000,-6.261,43.091,0.0
2013-04-20 13:49:28.000000,-6.288,42.728,0.0
2013-04-20 13:49:29.000000,-6.316,42.36,0.0
2013-04-20 13:49:30.000000,-6.343,41.986,0.0
2013-04-20 13:49:31.000000,-6.37,41.606,0.0
2013-04-20 13:49:32.000000,-6.397,41.221,0.0
2013-04-20 13:49:33.000000,-6.424,40.83,0.0
2013-04-20 13:49:34.000000,-6.451,40.433,0.0
2013-04-20 13:49:35.000000,-6.478,40.031,0.0
2013-04-20 13:49:36.000000,-6.504,39.622,0.0
2013-04-20 13:49:37.000000,-6.531,39.208,0.0
2013-04-20 13:49:38.000000,-6.558,38.787,0.0
2013-04-20 13:49:39.000000,-6.585,38.36,0.0
2013-04-20 13:49:40.000000,-6.611,37.928,0.0
2013-04-20 13:49:41.000000,-6.638,37.488,0.0
2013-04-20 13:49:42.000000,-6.664,37.043,0.0
