year,month,day,hour,minute,second,angle_x,angle_y,angle_z,dt
2013,4,20,20,30,39.0,-44.543,11.913,0.0,2013-04-20 20:30:39
2013,4,20,20,30,40.0,-44.531,11.415,0.0,2013-04-20 20:30:40
2013,4,20,20,30,41.0,-44.519,10.915,0.0,2013-04-20 20:30:41
2013,4,20,20,30,42.0,-44.507,10.413,0.0,2013-04-20 20:30:42
2013,4,20,20,30,43.0,-44.494,9.908,0.0,2013-04-20 20:30:43
2013,4,20,20,30,44.0,-44.48,9.401,0.0,2013-04-20 20:30:44
2013,4,20,20,30,45.0,-44.466,8.892,0.0,2013-04-20 20:30:45
2013,4,20,20,30,46.0,-44.452,8.381,0.0,2013-04-20 20:30:46
2013,4,20,20,30,47.0,-44.437,7.868,0.0,2013-04-20 20:30:47
2013,4,20,20,30,48.0,-44.422,7.353,0.0,2013-04-20 20:30:48
2013,4,20,20,30,49.0,-44.407,6.837,0.0,2013-04-20 20:30:49
2013,4,20,20,30,50.0,-44.391,6.318,0.0,2013-04-20 20:30:50
2013,4,20,20,30,51.0,-44.375,5.798,0.0,2013-04-20 20:30:51
2013,4,20,20,30,52.0,-44.358,5.277,0.0,2013-04-20 20:30:52
2013,4,20,20,30,53.0,-44.341,4.754,0.0,2013-04-20 20:30:53
2013,4,20,20,30,54.0,-44.323,4.23,0.0,2013-04-20 20:30:54
2013,4,20,20,30,55.0,-44.305,3.704,0.0,2013-04-20 20:30:55
2013,4,20,20,30,56.0,-44.287,3.177,0.0,2013-04-20 20:30:56
2013,4,20,20,30,57.0,-44.268,2.65,0.0,2013-04-20 20:30:57
2013,4,20,20,30,58.0,-44.249,2.121,0.0,2013-04-20 20:30:58
2013,4,20,20,30,59.0,-44.229,1.592,0.0,2013-04-20 20:30:59
2013,4,20,20,31,0.0,-44.209,1.061,0.0,2013-04-20 20:31:00
2013,4,20,20,31,1.0,-44.189,0.531,0.0,2013-04-20 20:31:01
2013,4,20,20,31,2.0,-44.168,-0.001,0.0,2013-04-20 20:31:02
2013,4,20,20,31,3.0,-44.146,-0.533,0.0,2013-04-20 20:31:03
2013,4,20,20,31,4.0,-44.125,-1.065,0.0,2013-04-20 20:31:04
2013,4,20,20,31,5.0,-44.103,-1.597,0.0,2013-04-20 20:31:05
2013,4,20,20,31,6.0,-44.08,-2.13,0.0,2013-04-20 20:31:06
2013,4,20,20,31,7.0,-44.057,-2.662,0.0,2013-04-20 20:31:07
2013,4,20,20,31,8.0,-44.034,-3.195,0.0,2013-04-20 20:31:08
2013,4,20,20,31,9.0,-44.01,-3.727,0.0,2013-04-20 20:31:09
2013,4,20,20,31,10.0,-43.986,-4.259,0.0,2013-04-20 20:31:10
2013,4,20,20,31,11.0,-43.961,-4.791,0.0,2013-04-20 20:31:11
2013,4,20,20,31,12.0,-43.936,-5.322,0.0,2013-04-20 20:31:12
2013,4,20,20,31,13.0,-43.911,-5.852,0.0,2013-04-20 20:31:13
2013,4,20,20,31,14.0,-43.885,-6.382,0.0,2013-04-20 20:31:14
2013,4,20,20,31,15.0,-43.859,-6.911,0.0,2013-04-20 20:31:15
2013,4,20,20,31,16.0,-43.832,-7.439,0.0,2013-04-20 20:31:16
2013,4,20,20,31,17.0,-43.805,-7.966,0.0,2013-04-20 20:31:17
2013,4,20,20,31,18.0,-43.777,-8.492,0.0,2013-04-20 20:31:18
2013,4,20,20,31,19.0,-43.749,-9.017,0.0,2013-04-20 20:31:19
2013,4,20,20,31,20.0,-43.721,-9.54,0.0,2013-04-20 20:31:20
2013,4,20,20,31,21.0,-43.692,-10.062,0.0,2013-04-20 20:31:21
2013,4,20,20,31,22.0,-43.663,-10.583,0.0,2013-04-20 20:31:22
2013,4,20,20,31,23.0,-43.634,-11.102,0.0,2013-04-20 20:31:23
2013,4,20,20,31,24.0,-43.604,-11.619,0.0,2013-04-20 20:31:24
2013,4,20,20,31,25.0,-43.573,-12.135,0.0,2013-04-20 20:31:25
2013,4,20,20,31,26.0,-43.542,-12.649,0.0,2013-04-20 20:31:26
2013,4,20,20,31,27.0,-43.511,-13.161,0.0,2013-04-20 20:31:27
2013,4,20,20,31,28.0,-43.48,-13.671,0.0,2013-04-20 20:31:28
2013,4,20,20,31,29.0,-43.448,-14.178,0.0,2013-04-20 20:31:29
2013,4,20,20,31,30.0,-43.415,-14.684,0.0,2013-04-20 20:31:30
2013,4,20,20,31,31.0,-43.382,-15.187,0.0,2013-04-20 20:31:31
2013,4,20,20,31,32.0,-43.349,-15.688,0.0,2013-04-20 20:31:32
2013,4,20,20,31,33.0,-43.315,-16.187,0.0,2013-04-20 20:31:33
2013,4,20,20,31,34.0,-43.281,-16.683,0.0,2013-04-20 20:31:34
2013,4,20,20,31,35.0,-43.247,-17.177,0.0,2013-04-20 20:31:35
2013,4,20,20,31,36.0,-43.212,-17.668,0.0,2013-04-20 20:31:36
2013,4,20,20,31,37.0,-43.177,-18.156,0.0,2013-04-20 20:31:37
2013,4,20,20,31,38.0,-43.141,-18.642,0.0,2013-04-20 20:31:38
2013,4,20,20,31,39.0,-43.105,-19.125,0.0,2013-04-20 20:31:39
2013,4,20,20,31,40.0,-43.068,-19.605,0.0,2013-04-20 20:31:40
2013,4,20,20,31,41.0,-43.031,-20.082,0.0,2013-04-20 20:31:41
2013,4,20,20,31,42.0,-42.994,-20.556,0.0,2013-04-20 20:31:42
2013,4,20,20,31,43.0,-42.956,-21.028,0.0,2013-04-20 20:31:43
2013,4,20,20,31,44.0,-42.918,-21.496,0.0,2013-04-20 20:31:44
2013,4,20,20,31,45.0,-42.88,-21.961,0.0,2013-04-20 20:31:45
2013,4,20,20,31,46.0,-42.841,-22.423,0.0,2013-04-20 20:31:46
2013,4,20,20,31,47.0,-42.802,-22.882,0.0,2013-04-20 20:31:47
2013,4,20,20,31,48.0,-42.762,-23.338,0.0,2013-04-20 20:31:48
2013,4,20,20,31,49.0,-42.722,-23.79,0.0,2013-04-20 20:31:49
2013,4,20,20,31,50.0,-42.681,-24.239,0.0,2013-04-20 20:31:50
2013,4,20,20,31,51.0,-42.64,-24.685,0.0,2013-04-20 20:31:51
2013,4,20,20,31,52.0,-42.599,-25.128,0.0,2013-04-20 20:31:52
2013,4,20,20,31,53.0,-42.557,-25.567,0.0,2013-04-20 20:31:53
2013,4,20,20,31,54.0,-42.515,-26.003,0.0,2013-04-20 20:31:54
2013,4,20,20,31,55.0,-42.473,-26.435,0.0,2013-04-20 20:31:55
2013,4,20,20,31,56.0,-42.43,-26.864,0.0,2013-04-20 20:31:56
2013,4,20,20,31,57.0,-42.387,-27.29,0.0,2013-04-20 20:31:57
2013,4,20,20,31,58.0,-42.343,-27.712,0.0,2013-04-20 20:31:58
2013,4,20,20,31,59.0,-42.299,-28.131,0.0,2013-04-20 20:31:59
2013,4,20,20,32,0.0,-42.255,-28.546,0.0,2013-04-20 20:32:00
2013,4,20,20,32,1.0,-42.21,-28.958,0.0,2013-04-20 20:32:01
2013,4,20,20,32,2.0,-42.165,-29.366,0.0,2013-04-20 20:32:02
2013,4,20,20,32,3.0,-42.119,-29.77,0.0,2013-04-20 20:32:03
2013,4,20,20,32,4.0,-42.073,-30.172,0.0,2013-04-20 20:32:04
2013,4,20,20,32,5.0,-42.027,-30.569,0.0,2013-04-20 20:32:05
2013,4,20,20,32,6.0,-41.98,-30.963,0.0,2013-04-20 20:32:06
2013,4,20,20,32,7.0,-41.933,-31.354,0.0,2013-04-20 20:32:07
2013,4,20,20,32,8.0,-41.886,-31.741,0.0,2013-04-20 20:32:08
2013,4,20,20,32,9.0,-41.838,-32.125,0.0,2013-04-20 20:32:09
2013,4,20,20,32,10.0,-41.79,-32.505,0.0,2013-04-20 20:32:10
2013,4,20,20,32,11.0,-41.741,-32.881,0.0,2013-04-20 20:32:11
2013,4,20,20,32,12.0,-41.692,-33.254,0.0,2013-04-20 20:32:12
2013,4,20,20,32,13.0,-41.643,-33.624,0.0,2013-04-20 20:32:13
2013,4,20,20,32,14.0,-41.593,-33.99,0.0,2013-04-20 20:32:14
2013,4,20,20,32,15.0,-41.543,-34.353,0.0,2013-04-20 20:32:15
2013,4,20,20,32,16.0,-41.493,-34.712,0.0,2013-04-20 20:32:16
2013,4,20,20,32,17.0,-41.442,-35.068,0.0,2013-04-20 20:32:17
2013,4,20,20,32,18.0,-41.391,-35.42,0.0,2013-04-20 20:32:18
2013,4,20,20,32,19.0,-41.34,-35.769,0.0,2013-04-20 20:32:19
2013,4,20,20,32,20.0,-41.288,-36.114,0.0,2013-04-20 20:32:20
2013,4,20,20,32,21.0,-41.236,-36.456,0.0,2013-04-20 20:32:21
2013,4,20,20,32,22.0,-41.183,-36.795,0.0,2013-04-20 20:32:22
2013,4,20,20,32,23.0,-41.13,-37.13,0.0,2013-04-20 20:32:23
2013,4,20,20,32,24.0,-41.077,-37.462,0.0,2013-04-20 20:32:24
2013,4,20,20,32,25.0,-41.023,-37.79,0.0,2013-04-20 20:32:25
2013,4,20,20,32,26.0,-40.969,-38.116,0.0,2013-04-20 20:32:26
2013,4,20,20,32,27.0,-40.915,-38.437,0.0,2013-04-20 20:32:27
2013,4,20,20,32,28.0,-40.86,-38.756,0.0,2013-04-20 20:32:28
2013,4,20,20,32,29.0,-40.805,-39.072,0.0,2013-04-20 20:32:29
2013,4,20,20,32,30.0,-40.75,-39.384,0.0,2013-04-20 20:32:30
2013,4,20,20,32,31.0,-40.694,-39.693,0.0,2013-04-20 20:32:31
2013,4,20,20,32,32.0,-40.638,-39.999,0.0,2013-04-20 20:32:32
2013,4,20,20,32,33.0,-40.582,-40.301,0.0,2013-04-20 20:32:33
2013,4,20,20,32,34.0,-40.525,-40.601,0.0,2013-04-20 20:32:34
2013,4,20,20,32,35.0,-40.468,-40.897,0.0,2013-04-20 20:32:35
2013,4,20,20,32,36.0,-40.41,-41.191,0.0,2013-04-20 20:32:36
2013,4,20,20,32,37.0,-40.353,-41.481,0.0,2013-04-20 20:32:37
2013,4,20,20,32,38.0,-40.295,-41.768,0.0,2013-04-20 20:32:38
2013,4,20,20,32,39.0,-40.236,-42.052,0.0,2013-04-20 20:32:39
2013,4,20,20,32,40.0,-40.177,-42.333,0.0,2013-04-20 20:32:40
2013,4,20,20,32,41.0,-40.118,-42.612,0.0,2013-04-20 20:32:41
2013,4,20,20,32,42.0,-40.059,-42.887,0.0,2013-04-20 20:32:42
2013,4,20,20,32,43.0,-39.999,-43.159,0.0,2013-04-20 20:32:43
2013,4,20,20,32,44.0,-39.939,-43.429,0.0,2013-04-20 20:32:44
2013,4,20,20,32,45.0,-39.879,-43.695,0.0,2013-04-20 20:32:45
2013,4,20,20,32,46.0,-39.818,-43.959,0.0,2013-04-20 20:32:46
2013,4,20,20,32,47.0,-39.758,-44.22,0.0,2013-04-20 20:32:47
2013,4,20,20,32,48.0,-39.696,-44.478,0.0,2013-04-20 20:32:48
2013,4,20,20,32,49.0,-39.635,-44.734,0.0,2013-04-20 20:32:49
2013,4,20,20,32,50.0,-39.573,-44.986,0.0,2013-04-20 20:32:50
2013,4,20,20,32,50.054,-39.569,-45.0,0.0,2013-04-20 20:32:50
2013,4,20,11,43,5.022,45.0,-41.277,0.0,2013-04-20 11:43:05
2013,4,20,11,43,6.0,44.949,-41.522,0.0,2013-04-20 11:43:06
2013,4,20,11,43,7.0,44.896,-41.771,0.0,2013-04-20 11:43:07
2013,4,20,11,43,8.0,44.843,-42.017,0.0,2013-04-20 11:43:08
2013,4,20,11,43,9.0,44.789,-42.261,0.0,2013-04-20 11:43:09
2013,4,20,11,43,10.0,44.736,-42.503,0.0,2013-04-20 11:43:10
2013,4,20,11,43,11.0,44.682,-42.742,0.0,2013-04-20 11:43:11
2013,4,20,11,43,12.0,44.627,-42.979,0.0,2013-04-20 11:43:12
2013,4,20,11,43,13.0,44.573,-43.214,0.0,2013-04-20 11:43:13
2013,4,20,11,43,14.0,44.518,-43.447,0.0,2013-04-20 11:43:14
2013,4,20,11,43,15.0,44.462,-43.677,0.0,2013-04-20 11:43:15
2013,4,20,11,43,16.0,44.407,-43.906,0.0,2013-04-20 11:43:16
2013,4,20,11,43,17.0,44.351,-44.132,0.0,2013-04-20 11:43:17
2013,4,20,11,43,18.0,44.295,-44.356,0.0,2013-04-20 11:43:18
2013,4,20,11,43,19.0,44.238,-44.578,0.0,2013-04-20 11:43:19
2013,4,20,11,43,20.0,44.182,-44.798,0.0,2013-04-20 11:43:20
2013,4,20,11,43,20.929,44.129,-45.0,0.0,2013-04-20 11:43:20
2013,4,20,4,5,37.88,-2.212,45.0,0.0,2013-04-20 04:05:37
2013,4,20,4,5,38.0,-2.216,44.96,0.0,2013-04-20 04:05:38
2013,4,20,4,5,39.0,-2.252,44.625,0.0,2013-04-20 04:05:39
2013,4,20,4,5,40.0,-2.288,44.285,0.0,2013-04-20 04:05:40
2013,4,20,4,5,41.0,-2.325,43.939,0.0,2013-04-20 04:05:41
2013,4,20,4,5,42.0,-2.361,43.589,0.0,2013-04-20 04:05:42
2013,4,20,4,5,43.0,-2.397,43.233,0.0,2013-04-20 04:05:43
2013,4,20,4,5,44.0,-2.434,42.872,0.0,2013-04-20 04:05:44
2013,4,20,4,5,45.0,-2.47,42.505,0.0,2013-04-20 04:05:45
2013,4,20,4,5,46.0,-2.507,42.133,0.0,2013-04-20 04:05:46
2013,4,20,4,5,47.0,-2.543,41.755,0.0,2013-04-20 04:05:47
2013,4,20,4,5,48.0,-2.58,41.371,0.0,2013-04-20 04:05:48
2013,4,20,4,5,49.0,-2.616,40.982,0.0,2013-04-20 04:05:49
2013,4,20,4,5,50.0,-2.653,40.587,0.0,2013-04-20 04:05:50
2013,4,20,4,5,51.0,-2.689,40.186,0.0,2013-04-20 04:05:51
2013,4,20,4,5,52.0,-2.726,39.779,0.0,2013-04-20 04:05:52
2013,4,20,4,5,53.0,-2.763,39.366,0.0,2013-04-20 04:05:53
2013,4,20,4,5,54.0,-2.799,38.947,0.0,2013-04-20 04:05:54
2013,4,20,4,5,55.0,-2.836,38.522,0.0,2013-04-20 04:05:55
2013,4,20,4,5,56.0,-2.873,38.091,0.0,2013-04-20 04:05:56
2013,4,20,4,5,57.0,-2.91,37.653,0.0,2013-04-20 04:05:57
2013,4,20,4,5,58.0,-2.946,37.209,0.0,2013-04-20 04:05:58
2013,4,20,4,5,59.0,-2.983,36.758,0.0,2013-04-20 04:05:59
2013,4,20,4,6,0.0,-3.02,36.301,0.0,2013-04-20 04:06:00
2013,4,20,4,6,1.0,-3.057,35.838,0.0,2013-04-20 04:06:01
2013,4,20,4,6,2.0,-3.094,35.368,0.0,2013-04-20 04:06:02
2013,4,20,4,6,3.0,-3.13,34.891,0.0,2013-04-20 04:06:03
2013,4,20,4,6,4.0,-3.167,34.407,0.0,2013-04-20 04:06:04
2013,4,20,4,6,5.0,-3.204,33.917,0.0,2013-04-20 04:06:05
2013,4,20,4,6,6.0,-3.241,33.419,0.0,2013-04-20 04:06:06
2013,4,20,4,6,7.0,-3.278,32.915,0.0,2013-04-20 04:06:07
2013,4,20,4,6,8.0,-3.315,32.404,0.0,2013-04-20 04:06:08
2013,4,20,4,6,9.0,-3.352,31.886,0.0,2013-04-20 04:06:09
2013,4,20,4,6,10.0,-3.389,31.362,0.0,2013-04-20 04:06:10
2013,4,20,4,6,11.0,-3.425,30.83,0.0,2013-04-20 04:06:11
2013,4,20,4,6,12.0,-3.462,30.291,0.0,2013-04-20 04:06:12
2013,4,20,4,6,13.0,-3.499,29.745,0.0,2013-04-20 04:06:13
2013,4,20,4,6,14.0,-3.536,29.192,0.0,2013-04-20 04:06:14
2013,4,20,4,6,15.0,-3.573,28.632,0.0,2013-04-20 04:06:15
2013,4,20,4,6,16.0,-3.61,28.065,0.0,2013-04-20 04:06:16
2013,4,20,4,6,17.0,-3.647,27.49,0.0,2013-04-20 04:06:17
2013,4,20,4,6,18.0,-3.683,26.909,0.0,2013-04-20 04:06:18
2013,4,20,4,6,19.0,-3.72,26.321,0.0,2013-04-20 04:06:19
2013,4,20,4,6,20.0,-3.757,25.726,0.0,2013-04-20 04:06:20
2013,4,20,4,6,21.0,-3.794,25.123,0.0,2013-04-20 04:06:21
2013,4,20,4,6,22.0,-3.831,24.514,0.0,2013-04-20 04:06:22
2013,4,20,4,6,23.0,-3.867,23.898,0.0,2013-04-20 04:06:23
2013,4,20,4,6,24.0,-3.904,23.276,0.0,2013-04-20 04:06:24
2013,4,20,4,6,25.0,-3.941,22.646,0.0,2013-04-20 04:06:25
2013,4,20,4,6,26.0,-3.977,22.01,0.0,2013-04-20 04:06:26
2013,4,20,4,6,27.0,-4.014,21.367,0.0,2013-04-20 04:06:27
2013,4,20,4,6,28.0,-4.051,20.718,0.0,2013-04-20 04:06:28
2013,4,20,4,6,29.0,-4.087,20.062,0.0,2013-04-20 04:06:29
2013,4,20,4,6,30.0,-4.124,19.4,0.0,2013-04-20 04:06:30
2013,4,20,4,6,31.0,-4.16,18.732,0.0,2013-04-20 04:06:31
2013,4,20,4,6,32.0,-4.197,18.057,0.0,2013-04-20 04:06:32
2013,4,20,4,6,33.0,-4.233,17.377,0.0,2013-04-20 04:06:33
2013,4,20,4,6,34.0,-4.27,16.691,0.0,2013-04-20 04:06:34
2013,4,20,4,6,35.0,-4.306,16.0,0.0,2013-04-20 04:06:35
2013,4,20,4,6,36.0,-4.342,15.303,0.0,2013-04-20 04:06:36
2013,4,20,4,6,37.0,-4.379,14.6,0.0,2013-04-20 04:06:37
2013,4,20,4,6,38.0,-4.415,13.893,0.0,2013-04-20 04:06:38
2013,4,20,4,6,39.0,-4.451,13.181,0.0,2013-04-20 04:06:39
2013,4,20,4,6,40.0,-4.487,12.464,0.0,2013-04-20 04:06:40
2013,4,20,4,6,41.0,-4.523,11.743,0.0,2013-04-20 04:06:41
2013,4,20,4,6,42.0,-4.559,11.017,0.0,2013-04-20 04:06:42
2013,4,20,4,6,43.0,-4.595,10.287,0.0,2013-04-20 04:06:43
2013,4,20,4,6,44.0,-4.631,9.554,0.0,2013-04-20 04:06:44
2013,4,20,4,6,45.0,-4.667,8.817,0.0,2013-04-20 04:06:45
2013,4,20,4,6,46.0,-4.703,8.077,0.0,2013-04-20 04:06:46
2013,4,20,4,6,47.0,-4.739,7.334,0.0,2013-04-20 04:06:47
2013,4,20,4,6,48.0,-4.774,6.588,0.0,2013-04-20 04:06:48
2013,4,20,4,6,49.0,-4.81,5.839,0.0,2013-04-20 04:06:49
2013,4,20,4,6,50.0,-4.846,5.088,0.0,2013-04-20 04:06:50
2013,4,20,4,6,51.0,-4.881,4.336,0.0,2013-04-20 04:06:51
2013,4,20,4,6,52.0,-4.917,3.581,0.0,2013-04-20 04:06:52
2013,4,20,4,6,53.0,-4.952,2.826,0.0,2013-04-20 04:06:53
2013,4,20,4,6,54.0,-4.987,2.069,0.0,2013-04-20 04:06:54
2013,4,20,4,6,55.0,-5.023,1.312,0.0,2013-04-20 04:06:55
2013,4,20,4,6,56.0,-5.058,0.554,0.0,2013-04-20 04:06:56
2013,4,20,4,6,57.0,-5.093,-0.204,0.0,2013-04-20 04:06:57
2013,4,20,4,6,58.0,-5.128,-0.962,0.0,2013-04-20 04:06:58
2013,4,20,4,6,59.0,-5.163,-1.719,0.0,2013-04-20 04:06:59
2013,4,20,4,7,0.0,-5.198,-2.476,0.0,2013-04-20 04:07:00
2013,4,20,4,7,1.0,-5.232,-3.232,0.0,2013-04-20 04:07:01
2013,4,20,4,7,2.0,-5.267,-3.986,0.0,2013-04-20 04:07:02
2013,4,20,4,7,3.0,-5.302,-4.739,0.0,2013-04-20 04:07:03
2013,4,20,4,7,4.0,-5.336,-5.489,0.0,2013-04-20 04:07:04
2013,4,20,4,7,5.0,-5.371,-6.238,0.0,2013-04-20 04:07:05
2013,4,20,4,7,6.0,-5.405,-6.984,0.0,2013-04-20 04:07:06
2013,4,20,4,7,7.0,-5.439,-7.727,0.0,2013-04-20 04:07:07
2013,4,20,4,7,8.0,-5.474,-8.468,0.0,2013-04-20 04:07:08
2013,4,20,4,7,9.0,-5.508,-9.205,0.0,2013-04-20 04:07:09
2013,4,20,4,7,10.0,-5.542,-9.939,0.0,2013-04-20 04:07:10
2013,4,20,4,7,11.0,-5.576,-10.668,0.0,2013-04-20 04:07:11
2013,4,20,4,7,12.0,-5.609,-11.394,0.0,2013-04-20 04:07:12
2013,4,20,4,7,13.0,-5.643,-12.116,0.0,2013-04-20 04:07:13
2013,4,20,4,7,14.0,-5.677,-12.833,0.0,2013-04-20 04:07:14
2013,4,20,4,7,15.0,-5.71,-13.545,0.0,2013-04-20 04:07:15
2013,4,20,4,7,16.0,-5.744,-14.253,0.0,2013-04-20 04:07:16
2013,4,20,4,7,17.0,-5.777,-14.956,0.0,2013-04-20 04:07:17
2013,4,20,4,7,18.0,-5.81,-15.653,0.0,2013-04-20 04:07:18
2013,4,20,4,7,19.0,-5.843,-16.345,0.0,2013-04-20 04:07:19
2013,4,20,4,7,20.0,-5.876,-17.031,0.0,2013-04-20 04:07:20
2013,4,20,4,7,21.0,-5.909,-17.711,0.0,2013-04-20 04:07:21
2013,4,20,4,7,22.0,-5.942,-18.386,0.0,2013-04-20 04:07:22
2013,4,20,4,7,23.0,-5.975,-19.054,0.0,2013-04-20 04:07:23
2013,4,20,4,7,24.0,-6.007,-19.717,0.0,2013-04-20 04:07:24
2013,4,20,4,7,25.0,-6.04,-20.373,0.0,2013-04-20 04:07:25
2013,4,20,4,7,26.0,-6.072,-21.023,0.0,2013-04-20 04:07:26
2013,4,20,4,7,27.0,-6.104,-21.666,0.0,2013-04-20 04:07:27
2013,4,20,4,7,28.0,-6.136,-22.302,0.0,2013-04-20 04:07:28
2013,4,20,4,7,29.0,-6.168,-22.932,0.0,2013-04-20 04:07:29
2013,4,20,4,7,30.0,-6.2,-23.556,0.0,2013-04-20 04:07:30
2013,4,20,4,7,31.0,-6.232,-24.172,0.0,2013-04-20 04:07:31
2013,4,20,4,7,32.0,-6.263,-24.781,0.0,2013-04-20 04:07:32
2013,4,20,4,7,33.0,-6.295,-25.384,0.0,2013-04-20 04:07:33
2013,4,20,4,7,34.0,-6.326,-25.98,0.0,2013-04-20 04:07:34
2013,4,20,4,7,35.0,-6.358,-26.568,0.0,2013-04-20 04:07:35
2013,4,20,4,7,36.0,-6.389,-27.15,0.0,2013-04-20 04:07:36
2013,4,20,4,7,37.0,-6.42,-27.725,0.0,2013-04-20 04:07:37
2013,4,20,4,7,38.0,-6.451,-28.292,0.0,2013-04-20 04:07:38
2013,4,20,4,7,39.0,-6.481,-28.853,0.0,2013-04-20 04:07:39
2013,4,20,4,7,40.0,-6.512,-29.406,0.0,2013-04-20 04:07:40
2013,4,20,4,7,41.0,-6.542,-29.953,0.0,2013-04-20 04:07:41
2013,4,20,4,7,42.0,-6.573,-30.492,0.0,2013-04-20 04:07:42
2013,4,20,4,7,43.0,-6.603,-31.024,0.0,2013-04-20 04:07:43
2013,4,20,4,7,44.0,-6.633,-31.55,0.0,2013-04-20 04:07:44
2013,4,20,4,7,45.0,-6.663,-32.068,0.0,2013-04-20 04:07:45
2013,4,20,4,7,46.0,-6.693,-32.58,0.0,2013-04-20 04:07:46
2013,4,20,4,7,47.0,-6.722,-33.084,0.0,2013-04-20 04:07:47
2013,4,20,4,7,48.0,-6.752,-33.582,0.0,2013-04-20 04:07:48
2013,4,20,4,7,49.0,-6.781,-34.073,0.0,2013-04-20 04:07:49
2013,4,20,4,7,50.0,-6.811,-34.557,0.0,2013-04-20 04:07:50
2013,4,20,4,7,51.0,-6.84,-35.034,0.0,2013-04-20 04:07:51
2013,4,20,4,7,52.0,-6.869,-35.505,0.0,2013-04-20 04:07:52
2013,4,20,4,7,53.0,-6.898,-35.969,0.0,2013-04-20 04:07:53
2013,4,20,4,7,54.0,-6.926,-36.427,0.0,2013-04-20 04:07:54
2013,4,20,4,7,55.0,-6.955,-36.878,0.0,2013-04-20 04:07:55
2013,4,20,4,7,56.0,-6.983,-37.322,0.0,2013-04-20 04:07:56
2013,4,20,4,7,57.0,-7.011,-37.761,0.0,2013-04-20 04:07:57
2013,4,20,4,7,58.0,-7.04,-38.193,0.0,2013-04-20 04:07:58
2013,4,20,4,7,59.0,-7.068,-38.618,0.0,2013-04-20 04:07:59
2013,4,20,4,8,0.0,-7.095,-39.038,0.0,2013-04-20 04:08:00
2013,4,20,4,8,1.0,-7.123,-39.451,0.0,2013-04-20 04:08:01
2013,4,20,4,8,2.0,-7.151,-39.859,0.0,2013-04-20 04:08:02
2013,4,20,4,8,3.0,-7.178,-40.26,0.0,2013-04-20 04:08:03
2013,4,20,4,8,4.0,-7.205,-40.656,0.0,2013-04-20 04:08:04
2013,4,20,4,8,5.0,-7.232,-41.046,0.0,2013-04-20 04:08:05
2013,4,20,4,8,6.0,-7.259,-41.43,0.0,2013-04-20 04:08:06
2013,4,20,4,8,7.0,-7.286,-41.808,0.0,2013-04-20 04:08:07
2013,4,20,4,8,8.0,-7.313,-42.181,0.0,2013-04-20 04:08:08
2013,4,20,4,8,9.0,-7.339,-42.548,0.0,2013-04-20 04:08:09
2013,4,20,4,8,10.0,-7.365,-42.91,0.0,2013-04-20 04:08:10
2013,4,20,4,8,11.0,-7.391,-43.267,0.0,2013-04-20 04:08:11
2013,4,20,4,8,12.0,-7.417,-43.618,0.0,2013-04-20 04:08:12
2013,4,20,4,8,13.0,-7.443,-43.964,0.0,2013-04-20 04:08:13
2013,4,20,4,8,14.0,-7.469,-44.305,0.0,2013-04-20 04:08:14
2013,4,20,4,8,15.0,-7.494,-44.64,0.0,2013-04-20 04:08:15
2013,4,20,4,8,16.0,-7.52,-44.971,0.0,2013-04-20 04:08:16
2013,4,20,4,8,16.087,-7.522,-45.0,0.0,2013-04-20 04:08:16
2013,4,20,2,8,33.292,14.138,45.0,0.0,2013-04-20 02:08:33
2013,4,20,2,8,34.0,14.129,44.78,0.0,2013-04-20 02:08:34
2013,4,20,2,8,35.0,14.116,44.465,0.0,2013-04-20 02:08:35
2013,4,20,2,8,36.0,14.103,44.145,0.0,2013-04-20 02:08:36
2013,4,20,2,8,37.0,14.09,43.821,0.0,2013-04-20 02:08:37
2013,4,20,2,8,38.0,14.077,43.492,0.0,2013-04-20 02:08:38
2013,4,20,2,8,39.0,14.064,43.159,0.0,2013-04-20 02:08:39
2013,4,20,2,8,40.0,14.05,42.82,0.0,2013-04-20 02:08:40
2013,4,20,2,8,41.0,14.036,42.477,0.0,2013-04-20 02:08:41
2013,4,20,2,8,42.0,14.022,42.129,0.0,2013-04-20 02:08:42
2013,4,20,2,8,43.0,14.008,41.775,0.0,2013-04-20 02:08:43
2013,4,20,2,8,44.0,13.994,41.417,0.0,2013-04-20 02:08:44
2013,4,20,2,8,45.0,13.979,41.053,0.0,2013-04-20 02:08:45
2013,4,20,2,8,46.0,13.964,40.685,0.0,2013-04-20 02:08:46
2013,4,20,2,8,47.0,13.949,40.311,0.0,2013-04-20 02:08:47
2013,4,20,2,8,48.0,13.934,39.931,0.0,2013-04-20 02:08:48
2013,4,20,2,8,49.0,13.918,39.547,0.0,2013-04-20 02:08:49
2013,4,20,2,8,50.0,13.902,39.156,0.0,2013-04-20 02:08:50
2013,4,20,2,8,51.0,13.886,38.76,0.0,2013-04-20 02:08:51
2013,4,20,2,8,52.0,13.87,38.359,0.0,2013-04-20 02:08:52
2013,4,20,2,8,53.0,13.854,37.952,0.0,2013-04-20 02:08:53
2013,4,20,2,8,54.0,13.837,37.539,0.0,2013-04-20 02:08:54
2013,4,20,2,8,55.0,13.821,37.121,0.0,2013-04-20 02:08:55
2013,4,20,2,8,56.0,13.804,36.696,0.0,2013-04-20 02:08:56
2013,4,20,2,8,57.0,13.786,36.266,0.0,2013-04-20 02:08:57
